latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
0.9612,110.60313,337.3,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,301.51,16.25,D,,
0.96196,109.52476,333.88,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.26,26.88,D,,
0.96265,111.79443,346.81,0.43,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,303.92,6.4,D,,
0.96299,110.27813,334.56,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.76,3.67,D,,
0.96366,111.62971,346.0,0.42,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,309.3,43.99,D,,
0.96694,112.88879,334.91,0.48,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,298.99,7.29,D,,
0.96759,112.89312,332.48,0.48,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,296.46,8.32,D,,
0.96844,110.11928,332.25,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.04,4.54,D,,
0.9689,112.90177,335.46,0.48,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,291.54,10.12,D,,
0.97063,112.88823,333.36,0.48,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,297.92,7.29,D,,
0.95952,109.52539,334.47,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.79,19.45,D,,
0.83441,109.30773,341.21,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.35,7.16,D,,
0.93804,110.86262,333.13,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,297.8,13.95,D,,
0.93526,112.85384,334.73,0.48,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,301.47,4.12,D,,
0.91334,113.22394,340.55,0.5,0.41,2026-08-10,618,N,VIIRS,n,2.0NRT,283.89,26.18,D,,
0.91487,109.79011,334.8,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,302.52,1.53,D,,
0.91544,109.57088,332.66,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,301.29,2.17,D,,
0.9161,110.28513,339.01,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.56,4.16,D,,
0.91638,110.24211,345.96,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,308.43,32.31,D,,
0.91638,117.95602,330.35,0.33,0.56,2026-08-10,618,N,VIIRS,n,2.0NRT,291.79,2.17,D,,
0.91973,110.24162,337.59,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,305.06,32.31,D,,
0.92026,110.24512,335.22,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.32,32.31,D,,
0.92129,109.67597,335.96,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.84,7.02,D,,
0.92201,110.23413,338.41,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.88,5.78,D,,
0.92433,112.99593,340.83,0.49,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,287.13,11.66,D,,
0.92535,110.23363,331.62,0.39,0.36,2026-08-10,618,N,VIIRS,l,2.0NRT,301.71,5.78,D,,
0.93556,110.48013,340.92,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,305.88,19.93,D,,
0.92535,110.41314,332.79,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.91,6.21,D,,
0.92691,111.17702,333.02,0.41,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,300.04,4.66,D,,
0.92696,110.24413,346.91,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,301.78,8.33,D,,
0.92716,111.27103,345.58,0.41,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,301.29,6.55,D,,
0.92805,112.99538,345.41,0.49,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,286.04,33.36,D,,
0.92924,110.41615,333.76,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,302.84,12.48,D,,
0.9303,110.24361,333.88,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.62,2.2,D,,
0.93179,117.15429,340.09,0.59,0.53,2026-08-10,618,N,VIIRS,n,2.0NRT,295.56,11.06,D,,
0.93259,110.41564,337.73,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,305.05,12.48,D,,
0.93365,110.24312,330.97,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.81,2.2,D,,
0.93378,117.15089,341.45,0.59,0.53,2026-08-10,618,N,VIIRS,n,2.0NRT,296.61,10.56,D,,
0.93402,111.26998,344.62,0.41,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,312.14,62.34,D,,
0.93467,110.86321,333.05,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,297.94,4.95,D,,
0.92589,110.23714,332.61,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.75,5.78,D,,
0.97128,111.23809,336.94,0.41,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,304.49,11.41,D,,
0.83284,110.71764,334.65,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,304.15,11.17,D,,
0.83257,110.6703,333.02,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,302.67,24.56,D,,
0.72753,110.11428,332.97,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.85,4.48,D,,
0.72842,112.12507,334.6,0.44,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,301.12,3.62,D,,
0.72915,109.67809,341.32,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,308.67,44.06,D,,
0.7295,110.7045,333.96,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,299.87,2.62,D,,
0.73121,110.60242,333.84,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.21,3.02,D,,
0.73195,109.67413,336.85,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,297.04,44.06,D,,
0.73248,109.6776,338.24,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,297.0,44.06,D,,
0.73296,109.83666,337.27,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.94,9.75,D,,
0.73458,110.60191,345.87,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.77,12.86,D,,
0.7347,109.82578,344.39,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.28,154.9,D,,
0.73523,109.82925,339.7,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.32,14.42,D,,
0.73681,109.83962,344.92,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,302.68,9.75,D,,
0.73913,109.67661,343.36,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.74,5.41,D,,
0.73978,109.3757,336.24,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,295.22,6.77,D,,
0.74014,109.8391,342.71,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.93,26.24,D,,
0.74101,117.07869,332.05,0.58,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,295.66,6.48,D,,
0.7414,109.66919,338.18,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.66,3.04,D,,
0.74246,109.6761,341.74,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,307.95,72.37,D,,
0.74315,109.65834,336.26,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.87,7.02,D,,
0.74539,110.02981,345.63,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,305.07,17.27,D,,
0.74592,110.03327,332.98,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,301.87,7.52,D,,
0.74617,110.34079,336.67,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,302.42,4.82,D,,
0.74854,109.3885,336.28,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,295.21,8.58,D,,
0.74925,110.03277,335.63,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.24,4.62,D,,
0.7498,109.65733,335.48,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.72,10.61,D,,
0.72662,110.43713,336.64,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.77,4.85,D,,
0.72487,112.1256,330.3,0.44,0.38,2026-08-10,618,N,VIIRS,l,2.0NRT,300.76,2.86,D,,
0.72427,109.44585,331.8,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,295.05,3.24,D,,
0.72403,117.05555,342.97,0.58,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,294.5,7.04,D,,
0.68442,110.31785,337.66,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.52,2.63,D,,
0.68542,109.74831,334.45,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,301.26,2.92,D,,
0.68553,110.48294,342.16,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,301.15,7.96,D,,
0.68595,109.75177,338.74,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.77,23.74,D,,
0.68648,109.75523,345.73,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.17,23.74,D,,
0.69257,109.68362,334.86,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,297.08,4.86,D,,
0.69522,111.78725,332.94,0.43,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,302.01,2.41,D,,
0.6978,109.65103,336.3,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.82,4.52,D,,
0.69992,112.86854,333.93,0.48,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,299.39,4.73,D,,
0.70915,109.61402,334.18,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.21,6.91,D,,
0.71071,109.84709,346.9,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.48,8.9,D,,
0.71195,109.61007,333.4,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.37,3.61,D,,
0.75047,110.01838,339.29,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,301.4,5.49,D,,
0.71248,109.61352,331.95,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.08,4.27,D,,
0.71796,109.69392,334.57,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.88,6.82,D,,
0.71921,117.05631,342.56,0.58,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,294.03,7.04,D,,
0.71951,110.68414,332.67,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,299.34,3.64,D,,
0.72005,110.68768,332.35,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,299.58,3.64,D,,
0.72023,109.6865,330.5,0.38,0.36,2026-08-10,618,N,VIIRS,l,2.0NRT,301.04,7.93,D,,
0.72076,109.68996,333.71,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.83,6.82,D,,
0.72111,110.33382,348.43,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,306.43,8.4,D,,
0.72133,112.12614,339.94,0.44,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,298.06,2.86,D,,
0.72193,110.65462,332.13,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,299.2,2.39,D,,
0.7225,117.05455,341.65,0.58,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,294.5,10.45,D,,
0.72299,109.61547,338.21,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.74,10.56,D,,
0.7233,117.05984,335.86,0.58,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,295.71,10.45,D,,
0.71494,110.93089,332.9,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,300.44,31.92,D,,
0.75064,109.4023,331.33,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.01,2.54,D,,
0.75073,113.49742,336.61,0.51,0.41,2026-08-10,618,N,VIIRS,n,2.0NRT,302.33,5.57,D,,
0.75084,110.04319,338.7,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,301.2,2.36,D,,
0.80271,110.42863,330.12,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,301.52,0.72,D,,
0.80286,111.59599,340.45,0.42,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,304.23,5.44,D,,
0.80437,109.39772,336.16,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.68,6.96,D,,
0.80809,117.09547,338.68,0.58,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,296.52,7.23,D,,
0.80938,110.60835,331.52,0.39,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,301.41,17.25,D,,
0.80991,110.61189,336.73,0.39,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,309.5,21.76,D,,
0.81038,111.39194,332.34,0.41,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,302.36,2.13,D,,
0.81111,111.2889,342.76,0.41,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,305.98,5.18,D,,
0.81328,110.61138,337.64,0.39,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,299.59,21.76,D,,
0.81387,112.80869,332.6,0.47,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,300.81,3.68,D,,
0.8141,110.57137,338.89,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,307.21,38.51,D,,
0.817,117.08891,341.37,0.58,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,294.75,6.16,D,,
0.80226,114.51215,341.28,0.39,0.44,2026-08-10,618,N,VIIRS,n,2.0NRT,295.81,4.11,D,,
0.81849,116.88447,339.37,0.56,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,296.09,7.81,D,,
0.82078,111.52802,332.63,0.42,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,301.54,2.65,D,,
0.82317,112.878,333.6,0.48,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,301.62,3.45,D,,
0.82454,112.87716,334.26,0.48,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,301.75,3.55,D,,
0.82917,110.99443,330.42,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,301.58,1.53,D,,
0.82942,111.51517,334.57,0.42,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,304.71,3.23,D,,
0.8295,109.29787,342.94,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.05,4.73,D,,
0.82995,110.35981,334.67,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,302.31,6.57,D,,
0.83161,109.31169,332.78,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.3,9.49,D,,
0.83176,110.71051,330.91,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,301.12,2.83,D,,
0.83195,110.12701,343.98,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,308.78,30.02,D,,
0.83197,112.06981,342.17,0.44,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,305.14,5.04,D,,
0.83236,113.09872,333.65,0.49,0.4,2026-08-10,618,N,VIIRS,n,2.0NRT,299.49,14.93,D,,
0.81995,117.09055,337.9,0.58,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,297.07,7.63,D,,
0.83264,111.3615,330.5,0.41,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,300.87,2.72,D,,
0.80104,109.39822,335.94,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,303.59,6.96,D,,
0.79946,111.85489,347.67,0.43,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,303.02,3.97,D,,
0.75333,110.08192,339.07,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.84,2.89,D,,
0.7538,110.01788,330.35,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.84,3.47,D,,
0.75397,109.40179,330.24,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.42,2.36,D,,
0.75453,113.4968,340.79,0.51,0.41,2026-08-10,618,N,VIIRS,n,2.0NRT,299.67,5.57,D,,
0.75852,111.51438,338.41,0.42,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,307.44,21.72,D,,
0.76091,110.50404,333.22,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,298.4,4.88,D,,
0.76198,111.51387,344.76,0.42,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,301.17,21.72,D,,
0.76332,109.70122,342.59,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.12,7.61,D,,
0.76416,113.2577,336.75,0.5,0.41,2026-08-10,618,N,VIIRS,n,2.0NRT,305.34,14.39,D,,
0.76463,116.8802,333.08,0.56,0.52,2026-08-10,618,N,VIIRS,n,2.0NRT,298.13,7.0,D,,
0.76584,110.11918,335.55,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.94,4.07,D,,
0.77059,109.39929,344.4,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,302.53,12.25,D,,
0.80052,109.68429,336.67,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.23,51.99,D,,
0.77186,114.28655,333.6,0.57,0.43,2026-08-10,618,N,VIIRS,n,2.0NRT,293.8,4.52,D,,
0.77549,110.24978,344.38,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,295.39,6.13,D,,
0.77558,111.21192,330.33,0.41,0.37,2026-08-10,618,N,VIIRS,l,2.0NRT,304.28,3.15,D,,
0.77813,109.79799,348.17,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,297.71,118.73,D,,
0.78059,109.75446,332.69,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,299.46,3.31,D,,
0.78732,110.72137,331.81,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,299.74,2.24,D,,
0.78761,110.65576,341.48,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,300.79,13.1,D,,
0.78942,113.67352,331.32,0.53,0.42,2026-08-10,618,N,VIIRS,n,2.0NRT,299.19,34.27,D,,
0.79014,111.6991,335.87,0.42,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,303.74,3.74,D,,
0.79505,109.60387,338.97,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,300.96,13.6,D,,
0.79667,109.68133,336.59,0.38,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,301.73,16.44,D,,
0.79735,110.87736,335.34,0.4,0.37,2026-08-10,618,N,VIIRS,n,2.0NRT,300.06,2.93,D,,
0.79849,110.55923,341.63,0.39,0.36,2026-08-10,618,N,VIIRS,n,2.0NRT,303.4,8.77,D,,
0.77388,111.70942,340.0,0.42,0.38,2026-08-10,618,N,VIIRS,n,2.0NRT,305.48,12.36,D,,
-1.49212,120.39774,325.4,0.34,0.56,2026-08-10,455,N20,VIIRS,l,2.0NRT,298.37,1.03,D,,
-1.48779,121.55766,342.77,0.57,0.52,2026-08-10,455,N20,VIIRS,n,2.0NRT,297.15,18.14,D,,
-1.48756,121.55421,336.37,0.57,0.52,2026-08-10,455,N20,VIIRS,n,2.0NRT,295.62,11.77,D,,
-0.31188,109.54094,334.57,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.66,6.79,D,,
-0.3144,111.02787,333.22,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.34,5.69,D,,
-0.31826,116.87771,337.69,0.74,0.76,2026-08-10,635,N20,VIIRS,n,2.0NRT,292.13,5.49,D,,
-0.32435,109.54711,332.84,0.47,0.48,2026-08-10,635,N20,VIIRS,l,2.0NRT,307.51,4.3,D,,
-0.33301,109.23743,354.22,0.45,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,307.98,21.75,D,,
-0.33681,109.55334,340.74,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.95,13.38,D,,
-0.33746,109.54915,340.96,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.87,13.38,D,,
-0.34349,112.35692,350.04,0.37,0.58,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.01,6.05,D,,
-0.34452,110.2013,332.25,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.37,3.4,D,,
-0.34695,109.40154,348.45,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.67,10.93,D,,
-0.35128,109.40222,353.04,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,307.07,19.75,D,,
-0.35416,110.64887,332.19,0.56,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.13,2.52,D,,
-0.36893,109.48954,331.35,0.46,0.47,2026-08-10,635,N20,VIIRS,l,2.0NRT,302.87,4.32,D,,
-0.37314,110.74463,334.35,0.56,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.94,5.59,D,,
-0.37329,109.49021,336.37,0.46,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,305.51,7.33,D,,
-0.37856,111.56973,367.0,0.32,0.55,2026-08-10,635,N20,VIIRS,h,2.0NRT,300.62,5.96,D,,
-0.379,111.56686,334.59,0.32,0.55,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.45,5.96,D,,
-0.38446,110.82938,338.63,0.57,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.1,5.42,D,,
-0.38534,116.40173,331.25,0.69,0.74,2026-08-10,635,N20,VIIRS,n,2.0NRT,291.87,7.07,D,,
-0.38554,116.40474,334.12,0.69,0.74,2026-08-10,635,N20,VIIRS,n,2.0NRT,291.9,8.64,D,,
-0.40163,110.52964,334.83,0.55,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,295.77,9.81,D,,
-0.40238,110.52476,335.98,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.43,14.9,D,,
-0.40406,110.24171,330.58,0.52,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.95,3.62,D,,
-0.40784,110.36754,340.11,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.95,11.42,D,,
-0.40859,110.3627,334.97,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.76,11.42,D,,
-0.31043,111.02155,343.53,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.44,88.97,D,,
-0.30684,109.54452,334.12,0.47,0.48,2026-08-10,635,N20,VIIRS,l,2.0NRT,305.34,9.62,D,,
-0.30569,109.60933,344.35,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,309.43,14.1,D,,
-0.30477,109.6441,340.06,0.48,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,303.52,15.49,D,,
-0.29073,110.42579,339.94,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.87,8.15,D,,
-0.29078,110.92657,350.57,0.58,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.73,10.17,D,,
-0.29154,110.4206,330.79,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.43,6.06,D,,
-0.29185,109.61154,344.67,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.78,19.96,D,,
-0.29212,112.94038,328.98,0.4,0.6,2026-08-10,635,N20,VIIRS,n,2.0NRT,296.74,1.61,D,,
-0.29233,112.94102,328.47,0.4,0.6,2026-08-10,635,N20,VIIRS,n,2.0NRT,296.27,2.02,D,,
-0.29521,110.06306,337.39,0.51,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.97,8.67,D,,
-0.29532,112.59589,333.5,0.38,0.59,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.3,10.58,D,,
-0.29587,112.59234,352.97,0.38,0.59,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.06,15.44,D,,
-0.29591,110.05848,339.86,0.51,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,305.23,15.1,D,,
-0.29624,109.61219,354.87,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,310.18,19.96,D,,
-0.29646,110.06223,343.38,0.51,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.12,14.45,D,,
-0.40977,109.5768,340.48,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,304.35,12.69,D,,
-0.29676,109.5517,332.29,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.99,3.16,D,,
-0.29719,110.05766,330.21,0.51,0.49,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.61,9.81,D,,
-0.29757,109.60374,336.57,0.47,0.48,2026-08-10,635,N20,VIIRS,l,2.0NRT,307.1,10.63,D,,
-0.29823,109.59951,336.6,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,306.44,6.23,D,,
-0.29854,110.43682,340.38,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.91,7.48,D,,
-0.29963,113.07138,353.85,0.41,0.61,2026-08-10,635,N20,VIIRS,n,2.0NRT,297.73,5.86,D,,
-0.29997,109.61713,333.39,0.47,0.48,2026-08-10,635,N20,VIIRS,l,2.0NRT,307.31,7.36,D,,
-0.30063,109.61288,347.6,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,308.24,7.36,D,,
-0.30075,110.79946,333.49,0.57,0.52,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.61,4.97,D,,
-0.30114,109.55234,332.42,0.47,0.48,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.25,3.06,D,,
-0.30262,109.60019,332.21,0.47,0.48,2026-08-10,635,N20,VIIRS,l,2.0NRT,306.22,4.71,D,,
-0.30395,100.01119,325.24,0.47,0.4,2026-08-10,635,N20,VIIRS,n,2.0NRT,295.05,2.11,D,,
-0.30435,110.36897,339.56,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.46,5.25,D,,
-0.29691,109.60796,337.25,0.47,0.48,2026-08-10,635,N20,VIIRS,l,2.0NRT,307.93,10.63,D,,
-0.29055,110.95915,335.6,0.59,0.53,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.35,12.72,D,,
-0.40993,112.30657,353.14,0.36,0.57,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.71,5.47,D,,
-0.41762,110.33517,346.76,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.83,10.33,D,,
-0.65306,110.5629,330.28,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,299.87,4.52,D,,
-0.65508,110.56352,334.67,0.54,0.51,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.32,4.03,D,,
-0.68231,110.4101,338.39,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.64,6.7,D,,
-0.68308,110.40532,340.86,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,301.1,6.95,D,,
-0.68388,110.40559,340.6,0.53,0.5,2026-08-10,635,N20,VIIRS,n,2.0NRT,302.56,10.06,D,,
-0.70912,112.04422,355.63,0.34,0.56,2026-08-10,635,N20,VIIRS,n,2.0NRT,298.69,5.67,D,,
-0.71405,109.35165,337.74,0.45,0.47,2026-08-10,635,N20,VIIRS,n,2.0NRT,300.59,3.43,D,,
